entity,property,value
ron dennis,place of birth,Woking
ron dennis,country of citizenship,United Kingdom
ron dennis,occupation,businessperson
ron dennis,occupation,entrepreneur
ron dennis,award received,Order of the British Empire
ron dennis,award received,Commander of the Order of the British Empire
ron dennis,position held,executive director
ron dennis,position held,président-directeur général
wolfgang amadeus mozart,date of birth,1756-01-27T00:00:00Z
wolfgang amadeus mozart,date of death,1791-12-05T00:00:00Z
wolfgang amadeus mozart,place of birth,Salzburg
wolfgang amadeus mozart,country of citizenship,Prince-Archbishopric of Salzburg
wolfgang amadeus mozart,occupation,composer
wolfgang amadeus mozart,occupation,pianist
wolfgang amadeus mozart,occupation,musician
wolfgang amadeus mozart,occupation,organist
wolfgang amadeus mozart,occupation,violinist
wolfgang amadeus mozart,award received,Order of the Golden Spur
wolfgang amadeus mozart,genre,opera
wolfgang amadeus mozart,genre,symphony
wolfgang amadeus mozart,genre,Classical period
wolfgang amadeus mozart,genre,chamber music
sean gunn,date of birth,1974-05-22T00:00:00Z
sean gunn,place of birth,St. Louis
sean gunn,country of citizenship,United States
sean gunn,occupation,actor
sean gunn,occupation,television actor
sean gunn,occupation,film actor
zoe saldana,date of birth,1978-06-19T00:00:00Z
zoe saldana,place of birth,Passaic
zoe saldana,country of citizenship,United States
zoe saldana,occupation,actor
zoe saldana,occupation,ballet dancer
zoe saldana,occupation,stage actor
zoe saldana,occupation,voice actor
zoe saldana,occupation,film director
zoe saldana,award received,Academy Award for Best Supporting Actress
zoe saldana,award received,Time 100
zoe saldana,award received,BAFTA Award for Best Actress in a Supporting Role
zoe saldana,award received,Golden Globe Award for Best Supporting Actress – Motion Picture
zoe saldana,award received,Chevalier des Arts et des Lettres
fred seibert,date of birth,1951-09-15T00:00:00Z
fred seibert,place of birth,Manhattan
fred seibert,country of citizenship,United States
fred seibert,occupation,entrepreneur
fred seibert,occupation,television producer
fred seibert,occupation,creative director
fred seibert,award received,AIGA Medal
paul von hindenburg,date of birth,1847-10-02T00:00:00Z
paul von hindenburg,date of death,1934-08-02T00:00:00Z
paul von hindenburg,place of birth,6 Podgórna Street in Poznań
paul von hindenburg,country of citizenship,Germany
paul von hindenburg,country of citizenship,Kingdom of Prussia
paul von hindenburg,occupation,military personnel
paul von hindenburg,occupation,politician
paul von hindenburg,occupation,soldier
paul von hindenburg,award received,Order of the Black Eagle
paul von hindenburg,award received,Pour le Mérite
paul von hindenburg,award received,Order of Saint Stephen of Hungary
paul von hindenburg,award received,Imtiyaz Medal
paul von hindenburg,award received,Grand Cross of the Iron Cross
paul von hindenburg,position held,president of Germany
vic mensa,date of birth,1993-06-06T00:00:00Z
vic mensa,place of birth,Chicago
vic mensa,country of citizenship,United States
vic mensa,occupation,actor
vic mensa,occupation,singer
vic mensa,occupation,record producer
vic mensa,occupation,songwriter
vic mensa,occupation,rapper
vic mensa,record label,Universal Music Group
vic mensa,record label,Capitol Records
vic mensa,record label,Def Jam Recordings
vic mensa,record label,Roc Nation
vic mensa,record label,Virgin EMI Records
vic mensa,genre,hip-hop
vic mensa,genre,punk rap
jenny mccarthy,date of birth,1972-11-01T00:00:00Z
jenny mccarthy,place of birth,Evergreen Park
jenny mccarthy,country of citizenship,United States
jenny mccarthy,occupation,screenwriter
jenny mccarthy,occupation,actor
jenny mccarthy,occupation,Playboy Playmate
jenny mccarthy,occupation,film producer
jenny mccarthy,occupation,presenter
jenny mccarthy,award received,Golden Raspberry Award for Worst Actress
jenny mccarthy,award received,Golden Raspberry Award for Worst Screenplay
jenny mccarthy,award received,Golden Apple Award
jenny mccarthy,award received,Playboy Playmate of the Year
jenny mccarthy,award received,Playboy Playmate of the Month
death note,country of origin,Japan
death note,genre,drama anime and manga
death note,genre,mystery anime and manga
death note,genre,supernatural anime and manga
death note,genre,thriller anime and manga
anna nicole smith,date of birth,1967-11-28T00:00:00Z
anna nicole smith,date of death,2007-02-08T00:00:00Z
anna nicole smith,place of birth,Houston
anna nicole smith,country of citizenship,United States
anna nicole smith,occupation,actor
anna nicole smith,occupation,musician
anna nicole smith,occupation,Playboy Playmate
anna nicole smith,occupation,film director
anna nicole smith,occupation,film producer
anna nicole smith,award received,Playboy Playmate of the Year
anna nicole smith,award received,Playboy Playmate of the Month
manchester,inception date,1301-01-01T00:00:00Z
manchester,country,United Kingdom
us airways,inception date,1937-01-01T00:00:00Z
us airways,country,United States
us airways,headquarters,Tempe
kevin bacon,date of birth,1958-07-08T00:00:00Z
kevin bacon,place of birth,Philadelphia
kevin bacon,country of citizenship,United States
kevin bacon,occupation,actor
kevin bacon,occupation,musician
kevin bacon,occupation,character actor
kevin bacon,occupation,stage actor
kevin bacon,occupation,voice actor
kevin bacon,award received,Golden Globe Award for Best Actor – Miniseries or Television Film
kevin bacon,award received,Saturn Award for Best Actor on Television
kevin bacon,award received,star on Hollywood Walk of Fame
kevin bacon,award received,21st Screen Actors Guild Awards
kevin bacon,genre,folk rock
l. ron hubbard,date of birth,1911-03-13T00:00:00Z
l. ron hubbard,date of death,1986-01-24T00:00:00Z
l. ron hubbard,place of birth,Tilden
l. ron hubbard,country of citizenship,United States
l. ron hubbard,occupation,screenwriter
l. ron hubbard,occupation,writer
l. ron hubbard,occupation,poet
l. ron hubbard,occupation,military officer
l. ron hubbard,occupation,musician
l. ron hubbard,award received,Ig Nobel Prize
l. ron hubbard,award received,Cosmos 2000 Award
airbus,inception date,1969-12-18T00:00:00Z
airbus,inception date,1970-01-01T00:00:00Z
airbus,founded by,Franz Josef Strauß
airbus,founded by,Felix Kracht
airbus,founded by,Henri Ziegler
airbus,founded by,Roger Béteille
airbus,country,France
airbus,headquarters,Blagnac
airbus,industry,aircraft and space construction
taarak mehta,country of origin,India
taarak mehta,genre,sitcom
taarak mehta,genre,serial drama
taarak mehta,cast member,Dilip Joshi
ding yanyuhang,date of birth,1993-08-20T00:00:00Z
ding yanyuhang,place of birth,Karamay
ding yanyuhang,country of citizenship,People's Republic of China
ding yanyuhang,occupation,basketball player
ding yanyuhang,award received,CBA Most Valuable Player
the office (us,developer,Greg Daniels
the office (us,country of origin,United States
the office (us,genre,sitcom
the office (us,genre,mockumentary
the office (us,cast member,David Denman
the office (us,cast member,Ellie Kemper
the office (us,cast member,Steve Carell
the office (us,cast member,Amy Ryan
the office (us,cast member,Jenna Fischer
nina jacobson,date of birth,1965-11-30T00:00:00Z
nina jacobson,place of birth,Los Angeles
nina jacobson,country of citizenship,United States
nina jacobson,occupation,film producer
nina jacobson,award received,Crystal Award
sennacherib,date of birth,-0744-01-01T00:00:00Z
sennacherib,date of death,-0680-10-13T00:00:00Z
sennacherib,place of birth,Nimrud
sennacherib,country of citizenship,Babylon
sennacherib,country of citizenship,Assyrian Empire
sennacherib,occupation,sovereign
sennacherib,position held,King of Assyria
sennacherib,position held,King of Babylon
augustus prew,date of birth,1987-09-17T00:00:00Z
augustus prew,place of birth,Hammersmith
augustus prew,country of citizenship,United Kingdom
augustus prew,occupation,actor
augustus prew,occupation,television actor
augustus prew,occupation,film actor
benjamin franklin,date of birth,1706-01-17T00:00:00Z
benjamin franklin,date of death,1790-04-17T00:00:00Z
benjamin franklin,place of birth,Boston
benjamin franklin,country of citizenship,United States
benjamin franklin,country of citizenship,British America
benjamin franklin,occupation,writer
benjamin franklin,occupation,politician
benjamin franklin,occupation,diplomat
benjamin franklin,occupation,polymath
benjamin franklin,award received,Copley Medal
benjamin franklin,award received,honorary doctor of the University of St Andrews
benjamin franklin,award received,Fellow of the American Academy of Arts and Sciences
benjamin franklin,position held,United States Postmaster General
benjamin franklin,position held,Speaker of the Pennsylvania House of Representatives
benjamin franklin,position held,United States Ambassador to Sweden
benjamin franklin,position held,member of the Pennsylvania House of Representatives
benjamin franklin,position held,President of the Supreme Executive Council of Pennsylvania
adobe photoshop,inception date,1990-02-19T00:00:00Z
adobe photoshop,developer,Adobe
chris mullin,date of birth,1963-07-30T00:00:00Z
chris mullin,place of birth,Brooklyn
chris mullin,country of citizenship,United States
chris mullin,occupation,basketball player
chris mullin,occupation,basketball coach
chris mullin,award received,John R. Wooden Award
charles de gaulle,date of birth,1890-11-22T00:00:00Z
charles de gaulle,date of death,1970-11-09T00:00:00Z
charles de gaulle,place of birth,Lille
charles de gaulle,country of citizenship,France
charles de gaulle,occupation,politician
charles de gaulle,occupation,military officer
charles de gaulle,occupation,statesperson
charles de gaulle,occupation,memoirist
charles de gaulle,occupation,military theorist
charles de gaulle,award received,Order of the Royal House of Chakri
charles de gaulle,award received,Order of the Redeemer
charles de gaulle,award received,Royal Order of Cambodia
charles de gaulle,award received,Royal Victorian Chain
charles de gaulle,award received,Victory Medal
charles de gaulle,position held,President of the French Republic
charles de gaulle,position held,president
charles de gaulle,position held,Prime Minister of France
charles de gaulle,position held,President of the Council
charles de gaulle,position held,French co-prince of Andorra
cw,inception date,1954-01-01T00:00:00Z
cw,country,Kingdom of the Netherlands
